ROTATION,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
322.0,0.0,-9.052412033081055,0.23156321670248423
323.0,0.0,-4.3583574295043945,0.3708107401306316
324.0,0.0,-13.475606918334961,0.10035065412548477
325.0,0.0,-0.12940295040607452,0.49626122753146373
326.0,0.0,-9.106127738952637,0.22996975867025057
327.0,0.0,-10.689948081970215,0.18298627020544392
328.0,0.0,-4.2160844802856445,0.37503121848093335
329.0,0.0,-4.3610520362854,0.3707308055426143
330.0,0.0,-0.9874359369277954,0.47080797262007673
331.0,0.0,-9.150925636291504,0.22864084437631105
332.0,0.0,-8.432222366333008,0.2499609309268972
333.0,0.0,-2.558793783187866,0.4241941798566988
334.0,0.0,-12.396970748901367,0.1323480269637146
335.0,0.0,-4.7455315589904785,0.35932535207713373
336.0,0.0,-6.04821252822876,0.3206817669247168
337.0,0.0,-1.727071762084961,0.44886692898300573
338.0,0.0,-8.843167304992676,0.23777038995404842
339.0,0.0,2.665893793106079,0.5791827488286917
340.0,0.0,-5.977276802062988,0.3227860509659878
341.0,0.0,-0.41243380308151245,0.4878652141449169
342.0,0.0,-6.397344589233398,0.3103248838140649
343.0,0.0,-0.2496819794178009,0.49269319129740213
344.0,0.0,-8.257715225219727,0.2551376255486503
345.0,0.0,-1.996441125869751,0.44087617898920134
346.0,0.0,5.18956184387207,0.6540464979116576
347.0,0.0,-6.643977165222168,0.3030086128493061
348.0,0.0,-8.033766746520996,0.26178098053019194
349.0,0.0,-6.52440071105957,0.3065558074409016
350.0,0.0,-11.150921821594238,0.1693116419727115
351.0,0.0,-4.302923202514648,0.3724551775037278
352.0,0.0,-6.302825927734375,0.31312874756150705
353.0,0.0,-1.5509068965911865,0.45409279943120406
354.0,0.0,-8.985152244567871,0.23355845531126085
355.0,0.0,-4.277281761169434,0.3732158220862874
356.0,0.0,-8.133818626403809,0.2588129757529581
357.0,0.0,-8.019810676574707,0.26219498256913926
358.0,0.0,-4.5980682373046875,0.3636998010504347
359.0,0.0,-5.844357490539551,0.3267290568550352
0.0,0.0,-3.1676394939422607,0.4061329802047389
1.0,0.0,-1.528242826461792,0.4547651213155544
2.0,0.0,-4.547735691070557,0.3651928988097993
3.0,0.0,1.931743860244751,0.5574044423092092
4.0,0.0,-4.589208602905273,0.36396261907297267
5.0,0.0,-8.704914093017578,0.2418716241746411
6.0,0.0,-0.6411265730857849,0.4810811213853752
7.0,0.0,-3.853163003921509,0.3857971598792474
8.0,0.0,-11.699787139892578,0.15302974013662915
9.0,0.0,-4.517362594604492,0.36609390632226435
10.0,0.0,-0.7809305787086487,0.47693388340193005
11.0,0.0,-1.3682091236114502,0.4595124663442992
12.0,0.0,-5.008471488952637,0.35152532903741385
13.0,0.0,-5.310687065124512,0.34256020739369053
14.0,0.0,-5.876626014709473,0.3257718221283835
15.0,0.0,-9.247657775878906,0.22577131855886778
16.0,0.0,-7.31963586807251,0.2829654286513854
17.0,0.0,-3.809962749481201,0.38707868064334233
18.0,0.0,-5.688553333282471,0.3313509338611798
19.0,0.0,2.746368408203125,0.5815700007457355
20.0,0.0,-4.491949558258057,0.3668477753486993
21.0,0.0,-5.161602020263672,0.3469827642299975
22.0,0.0,-3.5168192386627197,0.39577468257297543
23.0,0.0,-2.1137983798980713,0.43739481621014037
24.0,0.0,-4.036684036254883,0.3803530712591603
25.0,0.0,-7.731927394866943,0.2707349416023446
26.0,0.0,-1.4389009475708008,0.4574154175785141
27.0,0.0,0.8404855132102966,0.525032636891978
28.0,0.0,1.5728888511657715,0.5467591312712935
29.0,0.0,-0.8875575661659241,0.47377083030861566
30.0,0.0,1.56266450881958,0.5464558296545411
31.0,0.0,-3.713179349899292,0.3899497270709806
32.0,0.0,2.9179019927978516,0.5866584858309684
33.0,0.0,-0.4728059768676758,0.486074294269956
34.0,0.0,2.2080514430999756,0.5656010121973589
35.0,0.0,-4.291125774383545,0.3728051441719524
36.0,0.0,-3.6073086261749268,0.39309034585946473
37.0,0.0,-2.000523567199707,0.4407550747642304
38.0,0.0,-0.4486228823661804,0.48679167749246827
39.0,0.0,-0.04347481578588486,0.49881025623887265
40.0,0.0,-4.749355316162109,0.35921192162919335
41.0,0.0,0.45444735884666443,0.5135809471517373
42.0,0.0,0.021052168682217598,0.500724427150865
43.0,0.0,-1.1427357196807861,0.46620105771099024
44.0,0.0,4.923615455627441,0.6461572893158505
45.0,0.0,1.0789506435394287,0.5321066233762853
46.0,0.0,-2.102876663208008,0.4377188051981501
47.0,0.0,-1.815517783164978,0.4462432080354305
48.0,0.0,-5.048953056335449,0.3503244571944977
49.0,0.0,7.821081638336182,0.7321096320626898
50.0,0.0,-0.8601840138435364,0.4745828573705546
51.0,0.0,2.6079797744750977,0.5774647492851859
52.0,0.0,-5.152743816375732,0.34724553981690215
53.0,0.0,2.7867748737335205,0.5827686447179009
54.0,0.0,3.639092206954956,0.6080523467301308
55.0,0.0,8.237905502319336,0.7444745693433895
56.0,0.0,-1.2235512733459473,0.4638036919679983
57.0,0.0,-2.343276262283325,0.43058743336049593
58.0,0.0,-5.045098304748535,0.3504388070811606
59.0,0.0,-0.5534807443618774,0.48368110490054617
60.0,0.0,6.1927008628845215,0.6838042736190795
61.0,0.0,3.2415311336517334,0.5962588335428899
62.0,0.0,-3.4694652557373047,0.39717942227110303
63.0,0.0,6.673591613769531,0.698069733174922
64.0,0.0,-5.668523788452148,0.33194510345411343
65.0,0.0,9.760459899902344,0.7896406245031494
66.0,0.0,-2.8690712451934814,0.4149899051286349
67.0,0.0,10.943937301635742,0.8247480766190637
68.0,0.0,3.8225901126861572,0.6134957493074787
69.0,0.0,-1.3093291521072388,0.46125912054922347
70.0,0.0,-2.6159675121307373,0.4224981407534509
71.0,0.0,8.390031814575195,0.7489873443361952
72.0,0.0,5.74281644821167,0.670458606416064
73.0,0.0,-5.325762748718262,0.3421129923990425
74.0,0.0,7.521701812744141,0.7232286319894742
75.0,0.0,2.6596992015838623,0.5789989883910818
76.0,0.0,8.791193008422852,0.760887653867363
77.0,0.0,2.043445587158203,0.560718035811827
78.0,0.0,10.286601066589355,0.8052484221582809
79.0,0.0,10.28460693359375,0.8051892668853932
80.0,0.0,6.974996089935303,0.7070107938145368
81.0,0.0,-2.631281614303589,0.42204385315324483
82.0,0.0,13.365823745727539,0.8965925091714719
83.0,0.0,-8.144576072692871,0.25849385979017786
84.0,0.0,8.462209701538086,0.7511284766524238
85.0,0.0,6.762003421783447,0.7006924392035997
86.0,0.0,10.395791053771973,0.8084875057613445
87.0,0.0,7.8301849365234375,0.7323796782881081
88.0,0.0,10.903404235839844,0.8235456770933469
89.0,0.0,8.535404205322266,0.7532997665587519
90.0,0.0,-0.05081373453140259,0.49859254972579226
91.0,0.0,10.431978225708008,0.8095609858329487
92.0,0.0,2.8321917057037354,0.5841159194958692
93.0,0.0,6.305978298187256,0.6871646099718307
94.0,0.0,8.762896537780762,0.7600482487493088
95.0,0.0,-2.6246602535247803,0.4222402735548036
96.0,0.0,9.517648696899414,0.7824377132602754
97.0,0.0,7.82281494140625,0.7321610499050969
98.0,0.0,6.865177154541016,0.703753052678011
99.0,0.0,8.910593032836914,0.7644296147308455
100.0,0.0,-0.0385567843914032,0.49895614795715426
101.0,0.0,1.5870234966278076,0.5471784306918038
102.0,0.0,-2.1571929454803467,0.4361075312725156
103.0,0.0,-10.164192199707031,0.19858263852999344
104.0,0.0,7.0065507888793945,0.7079468531601477
105.0,0.0,0.7021461129188538,0.5209288459244761
106.0,0.0,-8.789430618286133,0.2393644703755712
107.0,0.0,3.4642727375030518,0.6028663869950965
108.0,0.0,14.135149955749512,0.9194143079149925
109.0,0.0,11.392504692077637,0.8380546747489762
110.0,0.0,8.840158462524414,0.7623401973064576
111.0,0.0,7.107067108154297,0.7109286353730087
112.0,0.0,8.763884544372559,0.7600775576267413
113.0,0.0,13.43824577331543,0.898740883835792
114.0,0.0,10.62271499633789,0.8152191268602509
115.0,0.0,6.9628400802612305,0.7066501899475529
116.0,0.0,-7.922086238861084,0.26509394457091523
117.0,0.0,10.289390563964844,0.8053311716433103
118.0,0.0,6.258817672729492,0.6857656061568106
119.0,0.0,10.055731773376465,0.7983997635825995
120.0,0.0,1.10641348361969,0.5329212991290058
121.0,0.0,3.7294840812683105,0.6107337907479682
122.0,0.0,1.3251605033874512,0.5394103546113898
123.0,0.0,8.851692199707031,0.7626823416729349
124.0,0.0,5.090204238891602,0.6510990885618089
125.0,0.0,-3.2372188568115234,0.4040689322164878
126.0,0.0,9.245149612426758,0.7743541211733102
127.0,0.0,8.241510391235352,0.7445815071394275
128.0,0.0,3.253911018371582,0.5966260785864929
129.0,0.0,10.709442138671875,0.8177918578580552
130.0,0.0,6.1109113693237305,0.6813780162823828
131.0,0.0,-7.118653774261475,0.28892749368472903
132.0,0.0,-7.471778869628906,0.2784521585761906
133.0,0.0,7.6842498779296875,0.7280505647164344
134.0,0.0,-3.998919725418091,0.38147333661653116
135.0,0.0,8.376235961914062,0.748578095088183
136.0,0.0,8.985719680786133,0.7666582210326163
137.0,0.0,-5.896137237548828,0.32519302837993314
138.0,0.0,8.979101181030273,0.7664618855023242
139.0,0.0,0.8516877293586731,0.5253649468004268
140.0,0.0,13.17127799987793,0.890821376197774
141.0,0.0,1.835781455039978,0.5545577503988101
142.0,0.0,7.950571060180664,0.7359508914481788
143.0,0.0,6.717447280883789,0.699370696531696
144.0,0.0,-10.341680526733398,0.19331750804834222
145.0,0.0,7.534256935119629,0.7236010753981622
146.0,0.0,6.351210594177246,0.688506410553097
147.0,0.0,0.6104466915130615,0.5182086139696068
148.0,0.0,3.2068886756896973,0.5952311768826964
149.0,0.0,10.144174575805664,0.8010233890499997
150.0,0.0,10.98221206665039,0.8258834844249343
151.0,0.0,5.9207353591918945,0.6757365100233532
152.0,0.0,1.377700686454773,0.5409689411619193
153.0,0.0,7.626189231872559,0.7263282155205104
154.0,0.0,8.635010719299316,0.7562545597088033
155.0,0.0,-1.7025200128555298,0.4495952482218621
156.0,0.0,6.7786664962768555,0.7011867436060534
157.0,0.0,-0.9206531047821045,0.47278906248143443
158.0,0.0,2.182631254196167,0.5648469309927573
159.0,0.0,5.150711536407471,0.6528940168359697
160.0,0.0,2.7756896018981934,0.5824398039224784
161.0,0.0,11.441158294677734,0.8394979672200009
162.0,0.0,3.76275897026062,0.6117208789426806
163.0,0.0,-10.536895751953125,0.1875265151982372
164.0,0.0,-7.454761028289795,0.27895698701571464
165.0,0.0,-3.257413625717163,0.4034698613079024
166.0,0.0,4.100671768188477,0.6217449464535862
167.0,0.0,2.4800143241882324,0.5736686979944241
168.0,0.0,5.836135387420654,0.673226880812338
169.0,0.0,-6.041765213012695,0.3208730243242182
170.0,0.0,7.876581192016602,0.7337560073297089
171.0,0.0,7.220986366271973,0.7143080111799223
172.0,0.0,3.227318525314331,0.5958372213803621
173.0,0.0,6.601129055023193,0.6959201561676572
174.0,0.0,-0.3059757351875305,0.4910232562971934
175.0,0.0,5.3172149658203125,0.6578332840891383
176.0,0.0,0.15169979631900787,0.5046000443148246
177.0,0.0,6.853044509887695,0.7033931419263718
178.0,0.0,6.775576114654541,0.7010950684928097
179.0,0.0,7.973560810089111,0.7366328745117214
180.0,0.0,6.038577079772949,0.6792322443369081
181.0,0.0,8.127887725830078,0.7412109296538282
182.0,0.0,5.82330322265625,0.6728462190359914
183.0,0.0,5.857434272766113,0.6738587049572627
184.0,0.0,2.3940534591674805,0.5711186983508834
185.0,0.0,5.812870025634766,0.6725367218167702
186.0,0.0,8.713897705078125,0.758594715145436
187.0,0.0,3.440070629119873,0.6021484397322912
188.0,0.0,-6.55673360824585,0.3055966631107492
189.0,0.0,5.0398149490356445,0.6496043075223215
190.0,0.0,-6.348263740539551,0.3117808503942497
191.0,0.0,-3.70662522315979,0.39014415299777194
192.0,0.0,5.018162727355957,0.6489620017759595
193.0,0.0,-1.0069133043289185,0.4702301831816156
194.0,0.0,-1.8940184116363525,0.44391451375610463
195.0,0.0,-5.00407600402832,0.35165571959348246
196.0,0.0,-5.387123107910156,0.34029275834219486
197.0,0.0,6.62236213684082,0.696550028273448
198.0,0.0,8.33269214630127,0.7472863826994789
199.0,0.0,-1.3842434883117676,0.45903681240270217
200.0,0.0,-8.51512336730957,0.24750170110308883
201.0,0.0,-0.5688279271125793,0.4832258359763189
202.0,0.0,3.107487916946411,0.5922824873912417
203.0,0.0,10.116720199584961,0.8002089643747766
204.0,0.0,3.3296988010406494,0.5988742972234761
205.0,0.0,-6.8727335929870605,0.29622263170408036
206.0,0.0,-3.1082546710968018,0.4078946106519324
207.0,0.0,2.265784740447998,0.5673136507058517
208.0,0.0,2.8945581912994385,0.585965999948172
209.0,0.0,-0.8693873286247253,0.4743098441871047
210.0,0.0,-5.524178504943848,0.33622705689192595
211.0,0.0,-3.2909836769104004,0.4024740172275092
212.0,0.0,0.053820401430130005,0.5016964855614738
213.0,0.0,-2.0993402004241943,0.43782371315639296
214.0,0.0,2.9709746837615967,0.5882328690460119
215.0,0.0,-8.15778636932373,0.2581019808614162
216.0,0.0,2.573460102081299,0.5764407350168549
217.0,0.0,-1.4694013595581055,0.45651063329468106
218.0,0.0,-8.652398109436035,0.2434294928557065
219.0,0.0,-1.6094714403152466,0.45235550228343313
220.0,0.0,-3.915717363357544,0.38394150621376494
221.0,0.0,-8.07896614074707,0.2604401559684926
222.0,0.0,-6.214556694030762,0.31574722417206097
223.0,0.0,-4.596179008483887,0.36375584437687686
224.0,0.0,-4.52182674407959,0.365961478855795
225.0,0.0,-6.851480484008789,0.29685309790873804
226.0,0.0,-1.7801101207733154,0.4472935642231625
227.0,0.0,-6.048738479614258,0.3206661647568557
228.0,0.0,-5.314650058746338,0.3424426465441043
229.0,0.0,-2.2032864093780518,0.43474018443997353
230.0,0.0,-1.9084155559539795,0.4434874273968749
231.0,0.0,-4.13960599899292,0.37729992645621835
232.0,0.0,2.432267904281616,0.5722523167875478
233.0,0.0,-3.929178476333618,0.38354218690395614
234.0,0.0,6.826521873474121,0.7026063569936696
235.0,0.0,-2.748352527618408,0.4185709845734591
236.0,0.0,-7.339023590087891,0.2823902985126141
237.0,0.0,-8.481576919555664,0.24849684499553182
238.0,0.0,4.112117767333984,0.6220844881012182
239.0,0.0,-8.224737167358398,0.25611590834944287
240.0,0.0,-5.2191314697265625,0.34527617279925693
241.0,0.0,-8.088165283203125,0.26016726655564
242.0,0.0,-5.984927654266357,0.32255909105362923
243.0,0.0,-8.914365768432617,0.23565831190145248
244.0,0.0,-5.648068428039551,0.3325519047205738
245.0,0.0,-9.80929183959961,0.2091106362595173
246.0,0.0,-5.79788875579834,0.3281075359687257
247.0,0.0,-7.127242088317871,0.28867272428731616
248.0,0.0,1.2399792671203613,0.536883482388024
249.0,0.0,-12.510321617126465,0.12898551224845148
250.0,0.0,-2.583540439605713,0.42346007876279873
251.0,0.0,-3.939666509628296,0.38323106298545656
252.0,0.0,-2.545588254928589,0.4245859173333493
253.0,0.0,4.278996467590332,0.6270348876355352
254.0,0.0,2.4931962490081787,0.5740597352831244
255.0,0.0,-4.710813045501709,0.36035526489850017
256.0,0.0,-7.603368759155273,0.2745485895357349
257.0,0.0,-12.187097549438477,0.13857384360352987
258.0,0.0,-8.984046936035156,0.23359124391062808
259.0,0.0,-5.633847236633301,0.3329737714969017
260.0,0.0,-2.1430060863494873,0.43652837959364316
261.0,0.0,-8.317965507507324,0.253350321543281
262.0,0.0,-5.94102144241333,0.3238615538027816
263.0,0.0,-0.7835379242897034,0.47685653738754696
264.0,0.0,-4.111169815063477,0.37814347612112964
265.0,0.0,-15.579057693481445,0.03795250671812657
266.0,0.0,-10.220590591430664,0.19690959954002038
267.0,0.0,-7.732948303222656,0.27070465670534494
268.0,0.0,-5.09798526763916,0.34886993342584677
269.0,0.0,0.32691600918769836,0.5097977733075453
270.0,0.0,10.596232414245605,0.8144335301252824
271.0,0.0,-11.3632230758667,0.16301379791789283
272.0,0.0,-2.130537986755371,0.4368982415013025
273.0,0.0,-13.228757858276367,0.10767334701609035
274.0,0.0,-14.826971054077148,0.06026289949895399
275.0,0.0,-12.517744064331055,0.12876532789221756
276.0,0.0,-9.368424415588379,0.22218881752032638
277.0,0.0,-6.847183704376221,0.2969805604061056
278.0,0.0,7.406569957733154,0.7198132849106922
279.0,0.0,-4.555077075958252,0.36497511913945513
280.0,0.0,-0.5285125374794006,0.48442177821316107
281.0,0.0,-0.9636949896812439,0.4715122396955815
282.0,0.0,-5.970118522644043,0.3229983988752633
283.0,0.0,-7.203949928283691,0.2863972124654843
284.0,0.0,-10.0806245803833,0.2010616433589422
285.0,0.0,-6.472103595733643,0.3081071834700647
286.0,0.0,0.8790584206581116,0.526176888991099
287.0,0.0,-4.532055854797363,0.36565803578693146
288.0,0.0,0.5490537285804749,0.5163874127339491
289.0,0.0,6.080909252166748,0.6804880137441661
290.0,0.0,-9.446290016174316,0.2198789611259045
291.0,0.0,-10.815299987792969,0.17926774881680968
292.0,0.0,-4.451594829559326,0.36804488456545853
293.0,0.0,5.27058744430542,0.6564500946201463
294.0,0.0,-1.452033519744873,0.4570258443191644
295.0,0.0,-10.62753963470459,0.1848375954363249
296.0,0.0,-9.503091812133789,0.21819395528732716
297.0,0.0,-3.76737904548645,0.388341911649464
298.0,0.0,6.010870456695557,0.6784103368450046
299.0,0.0,-2.8419668674468994,0.41579394721889873
300.0,0.0,-10.118352890014648,0.19994244596501062
301.0,0.0,-3.1898796558380127,0.40547323341307084
302.0,0.0,-5.712916374206543,0.33062821258962266
303.0,0.0,-9.880945205688477,0.20698506367551656
304.0,0.0,-1.5174281597137451,0.4550859347036686
305.0,0.0,-9.964107513427734,0.20451808227601653
306.0,0.0,3.60835337638855,0.6071404898407396
307.0,0.0,-2.7276556491851807,0.4191849503893498
308.0,0.0,-10.108170509338379,0.2002445028031848
309.0,0.0,-10.83343505859375,0.17872977814764046
310.0,0.0,-14.852261543273926,0.05951266579177593
311.0,0.0,-12.491743087768555,0.12953663796395867
312.0,0.0,-1.1001650094985962,0.46746390326010906
313.0,0.0,0.2436860054731369,0.5073287837301046
314.0,0.0,-11.95223617553711,0.14554092588667558
315.0,0.0,-6.141889572143555,0.31790286947489466
316.0,0.0,-12.24359130859375,0.13689797557133357
317.0,0.0,4.461188316345215,0.6324395464796361
318.0,0.0,-12.487064361572266,0.12967543077543028
319.0,0.0,-12.681917190551758,0.12389518828577355
320.0,0.0,-12.255266189575195,0.13655164422236588
321.0,0.0,-2.57012939453125,0.4238579128254403
322.0,0.0,-15.082133293151855,0.05269359899774955
323.0,0.0,-4.534665107727051,0.3655806331917039
324.0,0.0,-7.363927841186523,0.2816515224264401
325.0,0.0,-8.506821632385254,0.2477479692286209
326.0,0.0,-12.78757095336914,0.12076100556834722
327.0,0.0,-11.363162994384766,0.16301558021449344
328.0,0.0,-13.428201675415039,0.10175691443380737
329.0,0.0,-10.922026634216309,0.176101739374372
330.0,0.0,-2.5901613235473633,0.4232636725064511
331.0,0.0,-10.83750057220459,0.17860917607766422
332.0,0.0,-11.60905647277832,0.15572123432696464
333.0,0.0,-8.173677444458008,0.2576305775557596
334.0,0.0,-8.701446533203125,0.24197448814987768
335.0,0.0,3.366697072982788,0.5999718382991889
336.0,0.0,-8.896580696105957,0.23618589998566242
337.0,0.0,-4.542304039001465,0.3653540269096233
338.0,0.0,-5.706173419952393,0.33082824002001604
339.0,0.0,-11.611804962158203,0.15563970133009117
340.0,0.0,-5.054041862487793,0.3501734995014662
341.0,0.0,0.681351363658905,0.5203119768040039
342.0,0.0,-6.126681327819824,0.318354016838233
343.0,0.0,7.02892541885376,0.7086105889013505
344.0,0.0,-9.019487380981445,0.23253991523963174
345.0,0.0,-13.150339126586914,0.10999961185540698
346.0,0.0,-9.71167278289795,0.2120064721696366
347.0,0.0,-10.575826644897461,0.18637164358187072
348.0,0.0,0.06578793376684189,0.5020514983127451
349.0,0.0,-4.465795040130615,0.36762364017841975
350.0,0.0,-1.8066484928131104,0.44650631249849354
351.0,0.0,-3.4778945446014404,0.3969293703015974
352.0,0.0,-6.707144737243652,0.3011347684423282
353.0,0.0,-9.117947578430176,0.2296191271771036
354.0,0.0,-9.15135383605957,0.22862814197672876
355.0,0.0,-7.558310508728027,0.2758852271149439
356.0,0.0,-5.5138092041015625,0.33653465865285764
357.0,0.0,-4.46867561340332,0.36753818895806717
358.0,0.0,-10.258256912231445,0.1957922410235339
359.0,0.0,-3.5458033084869385,0.3949148800604917
0.0,0.0,-5.36777400970459,0.34086674271886575
1.0,0.0,2.5411648750305176,0.5754827081583807
2.0,0.0,0.4563133418560028,0.5136363008991375
3.0,0.0,-4.653210163116455,0.36206403469175263
4.0,0.0,-13.831686019897461,0.08978768943408179
5.0,0.0,-5.6326904296875,0.33300808777906943
6.0,0.0,-8.553617477416992,0.24635978650010473
7.0,0.0,0.5665525197982788,0.5169065083870351
8.0,0.0,-1.5483391284942627,0.4541689713930645
9.0,0.0,-2.7041070461273193,0.41988351164032056
10.0,0.0,-10.68163013458252,0.18323301926815394
11.0,0.0,-2.7866532802581787,0.41743480585358256
12.0,0.0,-8.16908073425293,0.2577669373909192
13.0,0.0,-5.207406997680664,0.3456239752501807
14.0,0.0,3.944321870803833,0.6171068802533193
15.0,0.0,4.5456929206848145,0.634946346648428
16.0,0.0,-7.015744209289551,0.29198027071218197
17.0,0.0,-2.5673069953918457,0.42394163833003673
18.0,0.0,-1.888997197151184,0.4440634663654604
19.0,0.0,-6.024898529052734,0.32137336873181843
20.0,0.0,4.994640350341797,0.6482642185116001
21.0,0.0,2.9220731258392334,0.5867822210652068
22.0,0.0,-4.74281120300293,0.35940605050655133
23.0,0.0,0.6909305453300476,0.5205961399501161
24.0,0.0,-9.003351211547852,0.23301858918380208
25.0,0.0,1.092670202255249,0.5325136093905191
26.0,0.0,3.946586847305298,0.6171740700061209
27.0,0.0,0.693198025226593,0.5206634039652761
28.0,0.0,-0.40679410099983215,0.488032513977166
29.0,0.0,-5.356359481811523,0.341205350782564
30.0,0.0,1.7097258567810059,0.5508183542148712
31.0,0.0,-0.9174531698226929,0.47288398745693205
32.0,0.0,-2.4383363723754883,0.4277675077258314
33.0,0.0,1.8711347579956055,0.5556064940324749
34.0,0.0,-1.673424482345581,0.4504583571774442
35.0,0.0,-2.776404619216919,0.41773882887610186
36.0,0.0,-3.4071898460388184,0.39902680098808263
37.0,0.0,1.8698651790618896,0.5555688324078781
38.0,0.0,-0.4161926805973053,0.487753708329764
39.0,0.0,3.1478209495544434,0.5934789530008953
40.0,0.0,3.8686254024505615,0.6148613704242647
41.0,0.0,-0.565160870552063,0.4833346179542562
42.0,0.0,2.14599871635437,0.5637602392939707
43.0,0.0,8.34677791595459,0.7477042322358498
44.0,0.0,-4.515689373016357,0.3661435418680709
45.0,0.0,-2.382662773132324,0.42941904599490793
46.0,0.0,6.964290618896484,0.7066932196797683
47.0,0.0,-2.5367391109466553,0.42484842416124274
48.0,0.0,-2.326165199279785,0.43109502718879317
49.0,0.0,1.9799587726593018,0.558834721186007
50.0,0.0,7.194613456726074,0.7135256678435105
51.0,0.0,4.871345520019531,0.644606719563721
52.0,0.0,2.9834463596343994,0.5886028370427546
53.0,0.0,8.589167594909668,0.7548946391120972
54.0,0.0,5.746218681335449,0.6705595324973778
55.0,0.0,1.5370115041732788,0.545694842050612
56.0,0.0,7.425939559936523,0.7203878775314412
57.0,0.0,3.9585044384002686,0.6175276012675467
58.0,0.0,3.7874011993408203,0.6124518822353462
59.0,0.0,-0.5986530184745789,0.4823410848477291
60.0,0.0,8.189523696899414,0.743039339642701
61.0,0.0,-8.907684326171875,0.23585651459961188
62.0,0.0,4.908987045288086,0.6457233425292294
63.0,0.0,6.700577735900879,0.6988702672528291
64.0,0.0,8.273632049560547,0.7455343851410555
65.0,0.0,-7.669600963592529,0.2725838338569136
66.0,0.0,6.410362243652344,0.6902611239920546
67.0,0.0,6.9666852951049805,0.7067642569299936
68.0,0.0,3.97208833694458,0.6179305629692179
69.0,0.0,0.9582288861274719,0.5285254537557402
70.0,0.0,-4.5591301918029785,0.3648548848449679
71.0,0.0,-8.09005355834961,0.26011125151962006
72.0,0.0,9.407715797424316,0.7791765914182928
73.0,0.0,11.772348403930664,0.8493226084719856
74.0,0.0,-3.889542818069458,0.3847179651423523
75.0,0.0,6.934981822967529,0.7058237842785144
76.0,0.0,6.659609794616699,0.6976549672945744
77.0,0.0,1.0938389301300049,0.5325482793029648
78.0,0.0,0.7826235294342041,0.5233161809446353
79.0,0.0,-1.649114727973938,0.45117949772165916
80.0,0.0,9.878175735473633,0.7931326244809698
81.0,0.0,4.535983562469482,0.6346583218596811
82.0,0.0,11.818105697631836,0.8506799829306908
83.0,0.0,10.162393569946289,0.8015638492763253
84.0,0.0,-0.009766137227416039,0.4998102126526148
85.0,0.0,3.7252418994903564,0.6106079478772735
86.0,0.0,-5.735478401184082,0.32995891778045117
87.0,0.0,15.772605895996094,0.9679888780165653
88.0,0.0,8.672335624694824,0.7573617902541306
89.0,0.0,-0.21264712512493134,0.49379181757603025
90.0,0.0,4.726561069488525,0.6403117383864705
91.0,0.0,-4.181013584136963,0.37607158461331464
92.0,0.0,11.754860877990723,0.8488038469995122
93.0,0.0,1.8766109943389893,0.5557689447095383
94.0,0.0,7.560541152954102,0.7243807877253063
95.0,0.0,-2.6911466121673584,0.42026797847845737
96.0,0.0,7.282405853271484,0.7161299992429483
97.0,0.0,9.559621810913086,0.7836828313235629
98.0,0.0,6.593982219696045,0.6957081477434485
99.0,0.0,9.517500877380371,0.7824333282448294
100.0,0.0,0.9961355328559875,0.5296499414586293
101.0,0.0,4.850874423980713,0.6439994515052938
102.0,0.0,2.998561143875122,0.5890512119447142
103.0,0.0,13.266921043395996,0.8936585943530281
104.0,0.0,5.6493916511535645,0.6676871917829224
105.0,0.0,9.498932838439941,0.7818825137239668
106.0,0.0,9.963088989257812,0.7956515470956883
107.0,0.0,6.439001560211182,0.6911106995169014
108.0,0.0,15.700300216674805,0.9658439547837576
109.0,0.0,1.0848276615142822,0.5322809631032919
110.0,0.0,-5.837801933288574,0.32692352521746
111.0,0.0,7.342414855957031,0.7179101457714928
112.0,0.0,0.8676125407218933,0.5258373508797699
113.0,0.0,9.423717498779297,0.7796512764129283
114.0,0.0,8.529589653015137,0.7531272798544016
115.0,0.0,9.40333366394043,0.7790465969281354
116.0,0.0,7.2200140953063965,0.7142791690944564
117.0,0.0,9.166559219360352,0.7720227640579918
118.0,0.0,9.093521118164062,0.7698561137809097
119.0,0.0,8.417729377746582,0.7498089830690876
120.0,0.0,7.715497970581055,0.7289775286912975
121.0,0.0,-6.10707950592041,0.31893549817679545
122.0,0.0,9.975982666015625,0.7960340336042688
123.0,0.0,10.292957305908203,0.805436977822459
124.0,0.0,8.615934371948242,0.7556886663928908
125.0,0.0,6.19338321685791,0.6838245154161866
126.0,0.0,6.191345691680908,0.6837640729290874
127.0,0.0,5.544413089752197,0.6645730386844365
128.0,0.0,6.881314277648926,0.7042317549126035
129.0,0.0,2.558711290359497,0.576003216564427
130.0,0.0,-4.694766044616699,0.3608312936881918
131.0,0.0,0.9288409352302551,0.5276536702494412
132.0,0.0,6.089102745056152,0.6807310709067748
133.0,0.0,2.1962084770202637,0.5652496946614729
134.0,0.0,11.142991065979004,0.8306529384186536
135.0,0.0,1.1551117897033691,0.5343659177135726
136.0,0.0,-6.954845905303955,0.2937867980594581
137.0,0.0,-4.482440948486328,0.36712984500356627
138.0,0.0,12.682605743408203,0.876325080941727
139.0,0.0,-1.9974207878112793,0.4408471176529632
140.0,0.0,3.338012218475342,0.5991209119066805
141.0,0.0,9.839995384216309,0.7920000174269001
142.0,0.0,10.816916465759277,0.8209800469915229
