SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
23.0,8899497.0,158.0,0.0,2.6559743881225586,0.360935842433038
25.0,10275209.0,60.0,0.0,-0.6817687749862671,0.3139785410091408
25.0,3833484.0,192.0,0.0,17.02016830444336,0.563019630932733
25.0,5971360.0,119.0,0.0,-1.2709414958953857,0.30568971838424513
18.0,3964598.0,35.0,0.0,24.273517608642578,0.6650639444001778
18.0,3576424.0,79.0,0.0,20.324342727661133,0.6095046679071342
21.0,11181442.0,92.0,0.0,-5.9961771965026855,0.23921236939442334
18.0,6207001.0,169.0,0.0,-5.863020896911621,0.24108568923685378
22.0,8357804.0,23.0,0.0,-1.1576324701309204,0.30728381529849497
23.0,6092253.0,134.0,0.0,10.878649711608887,0.47661719501385075
20.0,6610579.0,250.0,0.0,-0.0380760133266449,0.3230343831025985
23.0,6140771.0,94.0,0.0,18.092769622802734,0.578109606689573
22.0,5821853.0,99.0,0.0,18.394433975219727,0.5823535952869747
21.0,12116687.0,233.0,0.0,-16.546167373657227,0.09078900529519816
23.0,4018534.0,102.0,0.0,20.414241790771484,0.6107694199260604
22.0,6750354.0,28.0,0.0,2.3380746841430664,0.35646344551906195
22.0,8798021.0,228.0,0.0,7.318953990936279,0.4265373366291537
20.0,4366773.0,234.0,0.0,21.96518898010254,0.632589042078812
21.0,4981237.0,59.0,0.0,-0.6551268100738525,0.31435335558167726
23.0,7828877.0,134.0,0.0,4.03349494934082,0.3803155984686983
22.0,5902165.0,193.0,0.0,12.64196491241455,0.5014245331891614
20.0,8785749.0,147.0,0.0,3.718986749649048,0.3758909151987434
21.0,7738239.0,250.0,0.0,-0.3889407813549042,0.3180982146000517
20.0,8799795.0,198.0,0.0,-4.4341816902160645,0.26118742566063324
23.0,5335164.0,29.0,0.0,15.5319242477417,0.5420821527183299
23.0,5691000.0,167.0,0.0,6.1622538566589355,0.41026421008584796
21.0,9082010.0,53.0,0.0,-12.829384803771973,0.1430788523362237
18.0,9691256.0,94.0,0.0,-0.7546751499176025,0.3129528519563661
21.0,6501197.0,214.0,0.0,16.8613338470459,0.5607850559136153
21.0,6513121.0,105.0,0.0,-3.9154245853424072,0.26848560066959704
21.0,4561200.0,86.0,0.0,15.59347915649414,0.5429481427790261
24.0,6899765.0,222.0,0.0,-13.335564613342285,0.13595762199250083
22.0,4774413.0,255.0,0.0,18.106935501098633,0.5783089004592156
22.0,8623137.0,246.0,0.0,4.546841621398926,0.38753765637932996
25.0,7459437.0,239.0,0.0,2.514388084411621,0.3589439244165968
22.0,9520761.0,239.0,0.0,1.5537861585617065,0.3454296208958619
21.0,4694183.0,128.0,0.0,18.98472023010254,0.5906580837518985
23.0,7217057.0,224.0,0.0,-8.487317085266113,0.20416557252320938
21.0,6860621.0,131.0,0.0,-1.9031275510787964,0.29679575929316215
23.0,7457882.0,225.0,0.0,11.584572792053223,0.4865485292270069
23.0,11102307.0,40.0,0.0,-8.088786125183105,0.20977233658648817
14.0,9980008.0,228.0,0.0,-2.472653865814209,0.2887833336741211
22.0,2907822.0,212.0,0.0,27.841083526611328,0.715254525272688
22.0,10667788.0,156.0,0.0,-7.862276554107666,0.21295900424922118
25.0,10433352.0,237.0,0.0,-16.868497848510742,0.0862542737337359
23.0,3450964.0,219.0,0.0,6.866389274597168,0.42017039442885495
24.0,5527245.0,142.0,0.0,3.176348924636841,0.36825677240587107
23.0,4362927.0,10.0,0.0,6.746142387390137,0.4184786916668585
20.0,7789384.0,15.0,0.0,-8.419876098632812,0.2051143713321373
23.0,2581260.0,136.0,0.0,19.470258712768555,0.5974889199694504
21.0,5500885.0,184.0,0.0,11.946854591369629,0.49164531912951315
23.0,7320652.0,254.0,0.0,-2.185849666595459,0.29281826104097414
25.0,10692306.0,254.0,0.0,-9.83690357208252,0.18517880920376034
18.0,5849964.0,250.0,0.0,-5.814645290374756,0.24176626525085712
22.0,8034586.0,90.0,0.0,-3.0035641193389893,0.2813141811403532
16.0,6133264.0,56.0,0.0,2.606287717819214,0.36023682161562715
21.0,9928357.0,210.0,0.0,0.7084217071533203,0.3335365448208119
18.0,4441251.0,211.0,0.0,4.822051525115967,0.3914094684907346
20.0,10378657.0,59.0,0.0,-7.696225166320801,0.21529511121944764
21.0,4387906.0,68.0,0.0,13.63179874420166,0.5153500880708336
23.0,9598499.0,182.0,0.0,3.9327452182769775,0.37889819297679844
22.0,5235493.0,223.0,0.0,3.431013584136963,0.3718395421379265
20.0,5836038.0,251.0,0.0,-7.374866962432861,0.21981616431058873
22.0,10871908.0,211.0,0.0,-18.93877601623535,0.05712840298740475
22.0,9125016.0,66.0,0.0,-8.138230323791504,0.20907672700113136
21.0,4890118.0,79.0,0.0,8.341887474060059,0.44092855655121044
24.0,8539688.0,228.0,0.0,-1.2624289989471436,0.3058094771150806
28.0,8156361.0,116.0,0.0,12.214875221252441,0.4954159883782242
22.0,7829073.0,196.0,0.0,5.820202350616455,0.4054520316506521
16.0,11374513.0,38.0,0.0,-2.7906816005706787,0.2843091355491194
21.0,5432563.0,49.0,0.0,4.385261535644531,0.3852644542723706
21.0,2124878.0,227.0,0.0,26.5726318359375,0.6974092131950669
18.0,5331933.0,256.0,0.0,12.995087623596191,0.5063924677420212
23.0,4880466.0,131.0,0.0,1.6688779592514038,0.347048798918946
23.0,5002765.0,206.0,0.0,16.889455795288086,0.5611806917476816
21.0,8948226.0,77.0,0.0,-4.726622581481934,0.2570731980497064
23.0,6097676.0,232.0,0.0,18.42017936706543,0.5827157963510161
20.0,4858740.0,199.0,0.0,27.95345115661621,0.7168353780868731
19.0,7297022.0,105.0,0.0,2.5998337268829346,0.36014602313804156
19.0,3744090.0,176.0,0.0,14.048493385314941,0.5212123893050167
16.0,6176332.0,125.0,0.0,15.111200332641602,0.5361631653271023
18.0,6676864.0,95.0,0.0,8.712340354919434,0.4461403019551505
21.0,4618960.0,67.0,0.0,37.35068130493164,0.8490410473251191
19.0,10460504.0,126.0,0.0,-9.257305145263672,0.19333293512146563
23.0,6950632.0,124.0,0.0,2.5152816772460938,0.3589564959974609
18.0,5249873.0,4.0,0.0,8.066534042358398,0.43705472520509925
25.0,4482450.0,152.0,0.0,7.606278896331787,0.43057958959168635
17.0,7539549.0,238.0,0.0,-0.6796613931655884,0.3140081888755382
20.0,5839609.0,205.0,0.0,12.567181587219238,0.5003724381144142
21.0,10936097.0,238.0,0.0,-11.33149242401123,0.16415206874016983
16.0,8056561.0,121.0,0.0,1.941277027130127,0.35088106656594376
24.0,5000810.0,7.0,0.0,14.857378959655762,0.5325922594375005
23.0,5223827.0,70.0,0.0,23.73017120361328,0.6574198328937707
24.0,8928119.0,101.0,0.0,0.6259973049163818,0.33237695065451917
22.0,6057869.0,149.0,0.0,11.16517448425293,0.48064819124602587
19.0,5382193.0,250.0,0.0,5.19281530380249,0.3966255877851354
23.0,8621384.0,252.0,0.0,-2.4427881240844727,0.28920350220360896
19.0,2514796.0,43.0,0.0,15.60329532623291,0.5430862423327445
23.0,5895943.0,168.0,0.0,12.790850639343262,0.503519143713536
23.0,3531219.0,204.0,0.0,14.965653419494629,0.5341155271662337
23.0,3637856.0,36.0,0.0,19.14666748046875,0.592936451342991
22.0,3200939.0,41.0,0.0,22.047359466552734,0.6337450640109478
28.0,6128734.0,22.0,0.0,9.32830810546875,0.4548060925557082
20.0,10152138.0,254.0,0.0,-12.610528945922852,0.14615784313425584
25.0,5931709.0,51.0,0.0,14.332867622375488,0.5252131305586982
20.0,8798646.0,36.0,0.0,-0.9559967517852783,0.31012054321358157
23.0,5949572.0,195.0,0.0,12.505980491638184,0.4995114257020644
20.0,7785989.0,216.0,0.0,2.7423794269561768,0.3621514384974382
22.0,10392602.0,114.0,0.0,-0.8800308704376221,0.31118927517228967
20.0,5895504.0,68.0,0.0,4.793685436248779,0.3910103979451409
23.0,5786485.0,174.0,0.0,13.61304759979248,0.5150862861253164
23.0,10691735.0,254.0,0.0,-11.517315864562988,0.16153779709516786
18.0,4815164.0,144.0,0.0,12.550020217895508,0.500131002044351
19.0,10738779.0,144.0,0.0,-11.91370964050293,0.15596110017459605
20.0,5165727.0,106.0,0.0,25.31902503967285,0.6797727476785241
23.0,3550003.0,231.0,0.0,8.605650901794434,0.4446393330176619
21.0,10479331.0,246.0,0.0,-0.2106320559978485,0.32060676488506035
20.0,7447959.0,10.0,0.0,7.675736427307129,0.4315567583128203
14.0,5162949.0,149.0,0.0,9.570475578308105,0.45821304463724266
19.0,12275511.0,233.0,0.0,-21.787353515625,0.017052967062136132
24.0,6647196.0,144.0,0.0,19.1079044342041,0.5923911103869595
24.0,9471026.0,124.0,0.0,-3.9418768882751465,0.2681134543714942
20.0,6416731.0,244.0,0.0,4.797329902648926,0.39106167040647716
20.0,5666531.0,159.0,0.0,11.617496490478516,0.48701171886006
25.0,8884084.0,100.0,0.0,-12.05492877960205,0.1539743476422879
21.0,3313307.0,8.0,0.0,21.77583885192871,0.6299251549524488
14.0,3458049.0,91.0,0.0,32.05282974243164,0.7745078071798029
19.0,3238147.0,95.0,0.0,40.02277374267578,0.8866335893213101
22.0,11703425.0,124.0,0.0,-19.663352966308594,0.046934635346605594
22.0,3018425.0,146.0,0.0,41.66481018066406,0.9097347077116841
23.0,5822543.0,218.0,0.0,1.8989455699920654,0.35028552314171774
22.0,11879798.0,3.0,0.0,-21.516069412231445,0.02086954874384281
21.0,6439186.0,250.0,0.0,14.341324806213379,0.5253321111127033
21.0,4571286.0,79.0,0.0,5.598620891571045,0.4023346955184582
20.0,6243765.0,192.0,0.0,1.9378299713134766,0.3508325713908816
20.0,4452029.0,256.0,0.0,22.248165130615234,0.6365701142422621
19.0,6243192.0,147.0,0.0,8.54749870300293,0.4438212142488793
20.0,8277171.0,213.0,0.0,4.049148082733154,0.3805358158032902
21.0,5435473.0,75.0,0.0,9.933453559875488,0.46331962883433886
22.0,8862049.0,37.0,0.0,2.706418752670288,0.36164552293134167
14.0,6264011.0,10.0,0.0,4.069905757904053,0.38082784678417353
23.0,10850239.0,231.0,0.0,4.44437313079834,0.38609607038410865
25.0,8035053.0,127.0,0.0,5.868412971496582,0.40613028655100597
20.0,6760218.0,68.0,0.0,1.0130565166473389,0.33782232352653424
22.0,7354107.0,70.0,0.0,5.959084987640381,0.4074059129202953
18.0,9498539.0,52.0,0.0,0.05992439389228821,0.32441310951639424
25.0,2990078.0,89.0,0.0,35.668846130371094,0.8253800172884058
22.0,7994329.0,249.0,0.0,7.93302583694458,0.4351764545480062
22.0,5889268.0,139.0,0.0,7.705475330352783,0.4319751424023349
23.0,5533379.0,30.0,0.0,7.155289649963379,0.42423481201421304
25.0,5302878.0,127.0,0.0,17.74227523803711,0.5731786489530006
20.0,5524601.0,7.0,0.0,6.444643020629883,0.4142370241831062
16.0,4747508.0,142.0,0.0,17.911231994628906,0.5755556303320878
24.0,8025283.0,182.0,0.0,-2.472041130065918,0.2887919539950445
25.0,4905610.0,238.0,0.0,0.8995606899261475,0.3362255985883765
22.0,4639837.0,39.0,0.0,18.292516708374023,0.5809197642263739
23.0,6424450.0,26.0,0.0,-0.31773683428764343,0.3190999529129225
23.0,674126.0,43.0,0.0,33.345947265625,0.79270013245643
22.0,5091577.0,60.0,0.0,-3.8270456790924072,0.26972896624252807
23.0,6043468.0,115.0,0.0,12.317900657653809,0.49686540980911753
24.0,4710138.0,254.0,0.0,3.5311310291290283,0.37324805226364394
22.0,11218254.0,183.0,0.0,-13.944647789001465,0.1273886875736484
23.0,4493890.0,55.0,0.0,12.387343406677246,0.497842370569202
20.0,3963866.0,0.0,0.0,2.335310459136963,0.35642455680280305
18.0,8686649.0,184.0,0.0,-1.7914897203445435,0.2983663448690803
20.0,5876784.0,38.0,0.0,25.130189895629883,0.6771161056467891
24.0,7669808.0,250.0,0.0,2.009181499481201,0.351836385960037
21.0,4895947.0,102.0,0.0,10.534942626953125,0.4717817249411095
21.0,2715762.0,239.0,0.0,24.056827545166016,0.6620154232501098
25.0,9263174.0,237.0,0.0,-8.983235359191895,0.197188707398374
22.0,4940777.0,138.0,0.0,9.656571388244629,0.4594242902906555
23.0,854335.0,72.0,0.0,37.81025695800781,0.8555066234386755
20.0,11305673.0,76.0,0.0,-5.325538158416748,0.24864730729081386
18.0,5176392.0,227.0,0.0,9.110457420349121,0.4517412431090429
22.0,3911131.0,87.0,0.0,21.689390182495117,0.6287089450675315
23.0,5759620.0,24.0,0.0,20.36821746826172,0.6101219231357714
23.0,12146574.0,116.0,0.0,-20.42940902709961,0.03615731558403218
23.0,5228348.0,177.0,0.0,17.030527114868164,0.5631653646694946
18.0,7375043.0,107.0,0.0,13.284001350402832,0.5104570731631659
28.0,7639484.0,133.0,0.0,-0.5421836376190186,0.3159423054599516
24.0,7391543.0,239.0,0.0,-3.86592698097229,0.2691819615981004
23.0,5239276.0,64.0,0.0,4.810628890991211,0.391248768266829
24.0,8750022.0,78.0,0.0,-5.426880359649658,0.24722156658588118
24.0,4979712.0,146.0,0.0,20.897470474243164,0.6175677605525206
22.0,7090948.0,253.0,0.0,15.593766212463379,0.5429521812484392
23.0,4231547.0,89.0,0.0,16.2334041595459,0.5519509778650552
23.0,7250910.0,169.0,0.0,-4.373168468475342,0.2620457949551279
25.0,8674544.0,152.0,0.0,-8.027681350708008,0.21063199389780562
25.0,11374931.0,38.0,0.0,-20.373912811279297,0.036938068448112
23.0,11756604.0,53.0,0.0,-7.3585615158081055,0.22004555876504303
21.0,6173539.0,96.0,0.0,-10.872273445129395,0.170612626954854
18.0,8562235.0,58.0,0.0,-3.0743539333343506,0.28031826909107926
22.0,6676533.0,256.0,0.0,-1.828863263130188,0.297840552251703
14.0,6269526.0,34.0,0.0,14.671557426452637,0.5299780146261823
22.0,8430896.0,96.0,0.0,4.8032121658325195,0.3911444254873413
21.0,1174856.0,132.0,0.0,12.01308536529541,0.49257709196606486
24.0,6848042.0,55.0,0.0,13.368475914001465,0.5116455101853419
22.0,10852138.0,73.0,0.0,-13.540745735168457,0.1330710152905307
16.0,5162244.0,89.0,0.0,10.724859237670898,0.47445358167156354
18.0,7526798.0,48.0,0.0,-4.199678897857666,0.26448654658378495
18.0,9827385.0,210.0,0.0,-2.120725154876709,0.2937344703409171
23.0,10235444.0,137.0,0.0,-19.783283233642578,0.045247386976121295
21.0,11166508.0,73.0,0.0,-13.116625785827637,0.13903778005577863
16.0,10896720.0,256.0,0.0,-20.0040340423584,0.04214173691322582
25.0,5746450.0,246.0,0.0,14.086529731750488,0.5217475066275173
24.0,4420534.0,128.0,0.0,17.29120445251465,0.5668327242355445
19.0,5336447.0,37.0,0.0,21.167827606201172,0.6213713010638965
16.0,5041096.0,63.0,0.0,9.576491355895996,0.4582976780759733
18.0,8704418.0,237.0,0.0,-9.496828079223633,0.18996318794253106
20.0,6603241.0,189.0,0.0,3.5998215675354004,0.3742144304896766
20.0,3087595.0,128.0,0.0,22.37108039855957,0.6382993573279061
21.0,11238062.0,242.0,0.0,-5.384942531585693,0.24781157220861127
28.0,8846647.0,203.0,0.0,8.858638763427734,0.4481985125874396
24.0,7366988.0,144.0,0.0,8.232420921325684,0.43938851777009724
24.0,6087810.0,250.0,0.0,-0.6377626657485962,0.3145976444077503
22.0,11270953.0,200.0,0.0,-3.2547848224639893,0.27777986297862367
25.0,9559705.0,122.0,0.0,-1.7929679155349731,0.29834554876412905
16.0,6459848.0,108.0,0.0,3.5286998748779297,0.3732138493794201
23.0,4798694.0,63.0,0.0,3.6490066051483154,0.374906394048246
19.0,9471282.0,11.0,0.0,-12.837532043457031,0.1429642322558375
18.0,4616779.0,160.0,0.0,10.00003719329834,0.46425636590239505
21.0,4306788.0,96.0,0.0,27.813751220703125,0.7148699985837181
20.0,5835113.0,168.0,0.0,14.059331893920898,0.5213648717132561
21.0,4876252.0,168.0,0.0,3.875455379486084,0.3780922063873076
25.0,4235293.0,206.0,0.0,3.250410556793213,0.36929871428550726
23.0,3567118.0,21.0,0.0,26.631179809570312,0.6982328999532397
25.0,6630413.0,94.0,0.0,14.65963363647461,0.5298102638518561
19.0,5616314.0,35.0,0.0,0.7294458150863647,0.33383232413190217
25.0,10553158.0,52.0,0.0,-2.822018623352051,0.2838682681867841
23.0,7674563.0,256.0,0.0,-0.8590444326400757,0.31148452451812475
18.0,5592253.0,63.0,0.0,3.3651139736175537,0.37091242829972604
20.0,9145987.0,9.0,0.0,-7.434819221496582,0.21897272125271228
18.0,4268222.0,226.0,0.0,26.759923934936523,0.7000441467766011
23.0,4053579.0,27.0,0.0,15.512500762939453,0.5418088918992704
25.0,7239220.0,163.0,0.0,6.9699273109436035,0.4216270274122717
23.0,5694882.0,250.0,0.0,1.4718787670135498,0.3442773003349863
19.0,3062457.0,132.0,0.0,20.563982009887695,0.6128760519407811
19.0,7416340.0,248.0,0.0,0.659661054611206,0.3328505517568898
21.0,5511613.0,116.0,0.0,6.0650763511657715,0.4088970607295102
22.0,7533527.0,35.0,0.0,5.625818729400635,0.40271733043271946
23.0,6177822.0,12.0,0.0,9.839138984680176,0.46199275683739705
23.0,9689037.0,178.0,0.0,-12.754838943481445,0.1441276066173367
25.0,5527494.0,252.0,0.0,6.721872806549072,0.4181372531656636
24.0,10774291.0,73.0,0.0,-12.244354248046875,0.15130940058541437
23.0,4202693.0,120.0,0.0,33.33791732788086,0.792587162647598
20.0,3751606.0,48.0,0.0,22.937910079956055,0.6462738451493582
19.0,10392777.0,156.0,0.0,-7.981759548187256,0.21127804837758987
28.0,9990932.0,144.0,0.0,-0.14340505003929138,0.32155255329008603
23.0,5682437.0,39.0,0.0,21.228513717651367,0.6222250683816182
21.0,9841445.0,46.0,0.0,-0.7713490724563599,0.3127182735696211
24.0,3533047.0,208.0,0.0,18.482412338256836,0.5835913257863061
25.0,10506070.0,250.0,0.0,-9.715542793273926,0.1868861828371007
21.0,9881447.0,60.0,0.0,-6.4000325202941895,0.2335306991027943
20.0,10978385.0,144.0,0.0,-8.0870943069458,0.20979613806402592
24.0,4910800.0,172.0,0.0,10.585142135620117,0.4724879606652542
17.0,6160377.0,101.0,0.0,4.1738128662109375,0.3822896720854071
20.0,7049408.0,250.0,0.0,1.1714298725128174,0.3400504115025913
21.0,10069681.0,237.0,0.0,-13.982964515686035,0.12684962569962793
24.0,8566714.0,232.0,0.0,-7.239383697509766,0.22172222124726504
21.0,5102400.0,153.0,0.0,26.694326400756836,0.6991212827230736
23.0,5091782.0,50.0,0.0,9.4961576461792,0.45716749698134473
20.0,7941756.0,15.0,0.0,-0.8754315972328186,0.31125398040802976
25.0,4786250.0,173.0,0.0,19.07120704650879,0.591874830310492
18.0,6279957.0,234.0,0.0,6.898828029632568,0.4206267615977999
19.0,4482491.0,10.0,0.0,13.567899703979492,0.5144511194127374
22.0,9017257.0,256.0,0.0,8.19566535949707,0.4388714192662737
22.0,5458421.0,31.0,0.0,18.132953643798828,0.5786749387400415
20.0,5844045.0,91.0,0.0,15.121464729309082,0.5363075707965155
21.0,3760576.0,153.0,0.0,17.35726547241211,0.5677621088742374
24.0,10553462.0,137.0,0.0,-17.07548713684082,0.08334222869951571
21.0,5382187.0,175.0,0.0,15.833369255065918,0.5463230554420938
21.0,3385674.0,102.0,0.0,28.14377784729004,0.719513004059346
22.0,2788477.0,239.0,0.0,27.676576614379883,0.7129401468779251
21.0,9480160.0,209.0,0.0,-4.253961086273193,0.26372287335944894
25.0,4026419.0,45.0,0.0,18.793832778930664,0.5879725686763861
18.0,4406825.0,27.0,0.0,5.70630407333374,0.4038496448052108
23.0,5488256.0,222.0,0.0,9.330646514892578,0.4548389906520569
24.0,7668739.0,239.0,0.0,7.448917865753174,0.4283657435933104
25.0,6600555.0,213.0,0.0,3.2439520359039307,0.36920785207792267
22.0,6407123.0,139.0,0.0,4.326318264007568,0.38443520623322863
23.0,5424689.0,241.0,0.0,17.669971466064453,0.5721614376672041
20.0,8029759.0,243.0,0.0,3.545387029647827,0.37344861392484646
25.0,5563007.0,206.0,0.0,-1.4331258535385132,0.3034080150308343
26.0,6805772.0,244.0,0.0,3.787348747253418,0.37685267132274014
18.0,5813865.0,13.0,0.0,7.437864780426025,0.4282102423956426
18.0,5205541.0,154.0,0.0,41.712154388427734,0.9104007734111682
24.0,583461.0,136.0,0.0,25.225820541381836,0.6784614928855586
20.0,6089182.0,1.0,0.0,8.745575904846191,0.44660787889550624
24.0,6236893.0,115.0,0.0,1.3699899911880493,0.3428438701025374
23.0,4213795.0,46.0,0.0,9.087096214294434,0.4514125841497616
23.0,3604959.0,72.0,0.0,13.449719429016113,0.512788490947147
25.0,10417318.0,200.0,0.0,-7.445407867431641,0.21882375405705173
19.0,9694763.0,117.0,0.0,1.1993026733398438,0.34044254218671016
21.0,9980084.0,217.0,0.0,-4.964059829711914,0.25373279350401595
28.0,5855413.0,226.0,0.0,16.674592971801758,0.5581578772667016
22.0,6485998.0,77.0,0.0,1.1869838237762451,0.3402692334856252
28.0,9812177.0,160.0,0.0,-10.953118324279785,0.16947525443296482
22.0,5881946.0,189.0,0.0,15.83584976196289,0.5463579526478862
22.0,5369930.0,158.0,0.0,13.62236499786377,0.5152173686707189
22.0,8135531.0,96.0,0.0,-11.434270858764648,0.16270612227132966
23.0,9530162.0,15.0,0.0,-0.03619548678398132,0.32306083943772806
23.0,6785948.0,250.0,0.0,6.007925033569336,0.4080930229363059
23.0,5144653.0,167.0,0.0,20.24307632446289,0.6083613651411235
24.0,6690764.0,63.0,0.0,6.002924919128418,0.40802267843420303
22.0,7308021.0,104.0,0.0,8.103141784667969,0.4375697440984277
21.0,1965373.0,6.0,0.0,31.642515182495117,0.7687352646179578
22.0,5411227.0,185.0,0.0,-0.528990626335144,0.3161279123737468
22.0,10436069.0,135.0,0.0,-3.8619601726531982,0.2692377689520003
20.0,5654142.0,49.0,0.0,18.825716018676758,0.588421120534922
22.0,4947236.0,193.0,0.0,16.2912654876709,0.5527650044970571
25.0,10531687.0,3.0,0.0,-9.197083473205566,0.19418016843717995
18.0,8212852.0,151.0,0.0,-3.531003952026367,0.2738938524942741
24.0,5158163.0,69.0,0.0,8.320375442504883,0.44062591284838104
21.0,6512739.0,49.0,0.0,1.5277726650238037,0.3450636480221401
19.0,3486123.0,113.0,0.0,30.35727882385254,0.7506538161228257
20.0,9406038.0,154.0,0.0,4.995554447174072,0.3938504079551783
24.0,4908193.0,139.0,0.0,16.95170783996582,0.5620564895198096
21.0,7076859.0,92.0,0.0,13.410663604736328,0.5122390310206508
23.0,5037183.0,64.0,0.0,11.011024475097656,0.47847951975434083
23.0,6073169.0,250.0,0.0,0.10302868485450745,0.3250195256138782
18.0,6119855.0,37.0,0.0,-0.4135687053203583,0.3177517347205113
21.0,4097764.0,252.0,0.0,3.803004264831543,0.37707292219943683
23.0,3185227.0,146.0,0.0,38.89327621459961,0.8707431647764752
21.0,8569852.0,198.0,0.0,-16.43922996520996,0.09229346261158183
21.0,7311029.0,125.0,0.0,4.67092752456665,0.3892833686384111
23.0,6023223.0,50.0,0.0,5.513439655303955,0.40113631661643134
18.0,7493638.0,5.0,0.0,7.013925075531006,0.42224601341351453
25.0,5574084.0,65.0,0.0,-0.10252007842063904,0.32212774671935407
22.0,10118533.0,144.0,0.0,-5.3067145347595215,0.24891212891631578
24.0,10056352.0,181.0,0.0,-8.830653190612793,0.1993353216019688
16.0,7562212.0,90.0,0.0,3.839348793029785,0.3775842380443998
24.0,5056239.0,158.0,0.0,8.009909629821777,0.4362581002170469
22.0,4730671.0,243.0,0.0,17.54503631591797,0.5704037777104073
23.0,4874261.0,252.0,0.0,8.151534080505371,0.4382505549071643
18.0,9750523.0,170.0,0.0,2.5013740062713623,0.35876083483776383
18.0,6556375.0,104.0,0.0,4.143539905548096,0.3818637745644263
24.0,6083024.0,140.0,0.0,6.589029312133789,0.4162683340473777
18.0,3683590.0,200.0,0.0,32.74947738647461,0.7843086491886004
23.0,8600909.0,144.0,0.0,-2.304736852645874,0.29114568734132235
20.0,6876403.0,60.0,0.0,3.8461673259735107,0.3776801651098032
22.0,10330766.0,144.0,0.0,-6.22058629989624,0.23605525232598396
24.0,6851250.0,12.0,0.0,2.247199058532715,0.35518495465402605
23.0,5501542.0,14.0,0.0,12.547920227050781,0.5001014581584784
20.0,7492545.0,250.0,0.0,-3.223334789276123,0.2782223202367246
23.0,9167577.0,256.0,0.0,3.949442148208618,0.3791330950448544
20.0,4929216.0,226.0,0.0,11.372876167297363,0.4835702586611484
16.0,568437.0,136.0,0.0,28.78578758239746,0.7285451683617773
23.0,5007027.0,185.0,0.0,17.226720809936523,0.5659255310533611
23.0,3275535.0,119.0,0.0,29.805631637573242,0.742892924424486
21.0,10804414.0,52.0,0.0,-9.524679183959961,0.1895713624915655
19.0,5614591.0,151.0,0.0,22.084054946899414,0.6342613172537314
24.0,11838899.0,198.0,0.0,-19.768638610839844,0.04545341600039971
22.0,5367385.0,146.0,0.0,17.07481575012207,0.5637884428075182
21.0,6102255.0,67.0,0.0,24.807323455810547,0.6725738338201769
16.0,5984345.0,30.0,0.0,17.703245162963867,0.5726295512812359
20.0,5795303.0,91.0,0.0,26.112688064575195,0.6909384581805357
25.0,4836438.0,256.0,0.0,17.762571334838867,0.5734641861824024
23.0,6385976.0,177.0,0.0,14.969544410705566,0.5341702678812021
24.0,9468555.0,100.0,0.0,-10.352602005004883,0.17792366536099327
22.0,2546381.0,245.0,0.0,21.772947311401367,0.6298844750877958
23.0,6892450.0,187.0,0.0,5.278461456298828,0.39783050739759046
20.0,8387489.0,4.0,0.0,3.401754140853882,0.3714279033656792
18.0,8516191.0,148.0,0.0,-8.249520301818848,0.20751103521829764
21.0,11684799.0,227.0,0.0,-4.859151840209961,0.25520869978082783
22.0,9095596.0,170.0,0.0,-8.081445693969727,0.20987560601862354
28.0,5826254.0,186.0,0.0,23.31110382080078,0.6515241505569305
18.0,4425087.0,131.0,0.0,21.90443992614746,0.6317343892495246
21.0,6185358.0,27.0,0.0,17.007028579711914,0.5628347736849791
24.0,6300552.0,112.0,0.0,10.739364624023438,0.474657651836924
17.0,5263256.0,89.0,0.0,15.111401557922363,0.5361659962807441
24.0,6652483.0,49.0,0.0,-0.1730993688106537,0.32113479643793047
20.0,10985377.0,217.0,0.0,-7.445252418518066,0.2188259410022821
21.0,8056541.0,15.0,0.0,2.164060592651367,0.3540153146273577
22.0,5070195.0,117.0,0.0,18.47737693786621,0.5835204848610528
21.0,6577024.0,88.0,0.0,6.186224460601807,0.41060144240710594
24.0,5323770.0,112.0,0.0,12.474174499511719,0.49906396060772285
21.0,6729033.0,49.0,0.0,1.5686448812484741,0.34563866200114773
21.0,4131758.0,220.0,0.0,22.196413040161133,0.6358420358994975
20.0,2377695.0,54.0,0.0,31.441675186157227,0.7659097313803349
18.0,7958424.0,194.0,0.0,10.79587459564209,0.47545266680394777
25.0,4968722.0,93.0,0.0,15.255789756774902,0.5381973329786993
22.0,9183908.0,256.0,0.0,-3.4371674060821533,0.27521399929921153
18.0,10180839.0,144.0,0.0,-7.448934555053711,0.2187741385756906
22.0,9648230.0,188.0,0.0,-1.9543238878250122,0.2960754996150171
21.0,4566877.0,158.0,0.0,12.448946952819824,0.4987090448888353
17.0,10371527.0,54.0,0.0,-0.2282632291316986,0.32035871934325416
22.0,6452016.0,236.0,0.0,-0.15314385294914246,0.3214155421776672
23.0,6863906.0,252.0,0.0,1.8200273513793945,0.34917525599468524
18.0,5658726.0,57.0,0.0,10.125783920288086,0.4660254435916521
20.0,11244352.0,155.0,0.0,-19.379491806030273,0.050928158339342736
16.0,4220216.0,104.0,0.0,24.30238914489746,0.6654701258719807
23.0,4988322.0,227.0,0.0,17.343191146850586,0.5675641031214176
