SHUFFLE_DISTANCE,PIXEL_SUM,CALTECH_CLASS,IMAGE_LIGHTNESS,SCORE,NORMALIZED_SCORE
23.0,4753378.0,195.0,0.0,18.015310287475586,0.5770198639564431
19.0,6974916.0,49.0,0.0,-1.3149921894073486,0.30506998774827665
28.0,4636632.0,7.0,0.0,19.80311393737793,0.6021717197981656
22.0,10210550.0,73.0,0.0,-13.342201232910156,0.13586425418969064
25.0,9922866.0,144.0,0.0,-6.759063720703125,0.22847964050591799
20.0,4693832.0,57.0,0.0,25.285476684570312,0.6793007700140238
23.0,10142804.0,54.0,0.0,2.482071876525879,0.35848928131183655
25.0,7553747.0,9.0,0.0,4.6996073722839355,0.38968685332499126
21.0,4919747.0,92.0,0.0,28.59515953063965,0.7258633026672628
22.0,11046229.0,144.0,0.0,-7.202004909515381,0.22224808765727289
23.0,6289051.0,163.0,0.0,31.992258071899414,0.7736556498831098
23.0,5339920.0,187.0,0.0,-0.5947494506835938,0.3152027791968324
22.0,4643022.0,149.0,0.0,27.34710121154785,0.7083048963369177
24.0,9064637.0,245.0,0.0,1.6942046880722046,0.34740510998939156
25.0,5435019.0,148.0,0.0,23.285858154296875,0.6511689799180467
18.0,6056341.0,175.0,0.0,9.709628105163574,0.46017072287314476
22.0,3743172.0,129.0,0.0,19.33115577697754,0.5955319394093272
18.0,7058863.0,250.0,0.0,11.34875774383545,0.4832309467293952
25.0,5865309.0,146.0,0.0,28.96308708190918,0.731039520273841
24.0,6890004.0,218.0,0.0,11.847208976745605,0.49024344698632777
20.0,10812431.0,192.0,0.0,-0.22129759192466736,0.32045671595652125
19.0,5207214.0,95.0,0.0,14.761872291564941,0.5312486163881787
18.0,4667414.0,62.0,0.0,12.937386512756348,0.5055806951394592
25.0,6024315.0,11.0,0.0,6.529911518096924,0.41543663072616727
18.0,2699672.0,136.0,0.0,17.678173065185547,0.5722768225075787
21.0,6260327.0,203.0,0.0,22.8147029876709,0.6445404965100916
22.0,9531279.0,256.0,0.0,-11.633584976196289,0.15990205598075316
18.0,6447356.0,2.0,0.0,-1.7534533739089966,0.29890146219158104
18.0,5585825.0,239.0,0.0,3.612765073776245,0.37439652722220873
22.0,8911637.0,143.0,0.0,0.6975417137145996,0.33338347877994967
22.0,3428497.0,96.0,0.0,22.61585235595703,0.6417429508046805
19.0,11935188.0,183.0,0.0,-10.638029098510742,0.1739081119138497
21.0,10804571.0,226.0,0.0,-15.458337783813477,0.10609322118356188
20.0,3788996.0,121.0,0.0,22.325584411621094,0.637659293468032
20.0,10679185.0,137.0,0.0,-16.771753311157227,0.08761533184384922
23.0,4185552.0,97.0,0.0,17.217260360717773,0.5657924359816731
21.0,4977014.0,95.0,0.0,27.183002471923828,0.7059962603504898
22.0,3832143.0,111.0,0.0,25.66690444946289,0.6846669164345955
24.0,5665141.0,187.0,0.0,4.057771682739258,0.38065713759620745
22.0,4900304.0,1.0,0.0,23.14490509033203,0.6491859706846298
21.0,5682667.0,133.0,0.0,13.412642478942871,0.5122668709676017
24.0,3808038.0,43.0,0.0,7.639472007751465,0.43104656948257736
23.0,9889843.0,161.0,0.0,-0.12038013339042664,0.32187648113549094
21.0,10135124.0,231.0,0.0,-17.61486053466797,0.07575401175648089
26.0,6492541.0,28.0,0.0,17.420164108276367,0.5686470032651764
25.0,3186278.0,188.0,0.0,40.686851501464844,0.8959762193454008
21.0,10520337.0,144.0,0.0,-4.415122032165527,0.26145556795450636
16.0,7989465.0,45.0,0.0,5.819448947906494,0.40544143234554786
20.0,5243614.0,95.0,0.0,13.706013679504395,0.5163941867078059
25.0,3856966.0,117.0,0.0,34.51081848144531,0.8090882145011696
23.0,11219080.0,209.0,0.0,-10.02088737487793,0.1825904186467913
22.0,5285676.0,146.0,0.0,15.359082221984863,0.5396505111253258
24.0,7794015.0,75.0,0.0,8.581168174743652,0.4442948958523014
24.0,10471748.0,219.0,0.0,-9.733654975891113,0.1866313701756592
24.0,3685726.0,63.0,0.0,17.15653419494629,0.5649381051565915
16.0,11245007.0,192.0,0.0,-9.270074844360352,0.19315328360837053
20.0,7005896.0,124.0,0.0,17.913049697875977,0.5755812028327568
22.0,8598238.0,2.0,0.0,-3.9545867443084717,0.2679346447652286
24.0,6646443.0,53.0,0.0,-0.9750326871871948,0.30985273466365076
25.0,8030413.0,252.0,0.0,3.3203208446502686,0.3702822526523352
21.0,7537336.0,137.0,0.0,-3.0184054374694824,0.2811053848924321
28.0,5410919.0,109.0,0.0,19.002099990844727,0.5909025922787577
16.0,8179625.0,164.0,0.0,0.943118691444397,0.3368383977483963
21.0,10735797.0,110.0,0.0,-9.447527885437012,0.19065677158476033
25.0,10860906.0,41.0,0.0,-3.478642225265503,0.2746305075532258
22.0,11075498.0,9.0,0.0,-13.868950843811035,0.12845363598293957
20.0,11138988.0,26.0,0.0,-14.086945533752441,0.12538676059314677
28.0,7942239.0,256.0,0.0,-10.250508308410645,0.17935997853734634
20.0,6553265.0,46.0,0.0,16.128450393676758,0.550474427579832
22.0,4582422.0,194.0,0.0,17.25318717956543,0.566297875249882
23.0,2667014.0,72.0,0.0,39.03968048095703,0.8728028646782156
20.0,6433589.0,235.0,0.0,9.212681770324707,0.45317939439273686
24.0,10255340.0,238.0,0.0,-15.428963661193848,0.10650647333104818
21.0,7982526.0,137.0,0.0,4.3774638175964355,0.3851547514645422
23.0,5607003.0,141.0,0.0,6.627338409423828,0.4168072885866629
23.0,1969762.0,19.0,0.0,26.37941551208496,0.6946909341916249
23.0,8710570.0,152.0,0.0,4.8793044090271,0.3922149351776017
22.0,2568469.0,77.0,0.0,37.74955368041992,0.8546526146177995
21.0,10220569.0,26.0,0.0,-13.340760231018066,0.13588452703780765
24.0,8236193.0,180.0,0.0,-5.709672451019287,0.24324308387291846
21.0,6107434.0,71.0,0.0,15.329297065734863,0.5392314763189788
22.0,2407808.0,18.0,0.0,30.110361099243164,0.7471800347517672
21.0,6217015.0,58.0,0.0,20.468053817749023,0.6115264786473377
23.0,8440204.0,31.0,0.0,11.90625,0.4910740702517649
23.0,6136925.0,255.0,0.0,14.268160820007324,0.5243027978355091
18.0,5270735.0,67.0,0.0,35.21381759643555,0.818978412677048
21.0,4954313.0,12.0,0.0,23.4388370513916,0.6533211755278736
22.0,10417578.0,144.0,0.0,-5.763172626495361,0.2424904124589438
25.0,4479979.0,197.0,0.0,18.620981216430664,0.585540792914963
20.0,8777505.0,69.0,0.0,7.970411777496338,0.4357024215843283
28.0,5259308.0,250.0,0.0,-4.517578601837158,0.26001414966980885
22.0,6300865.0,234.0,0.0,9.309041023254395,0.4545350320987209
23.0,1761131.0,79.0,0.0,23.18773651123047,0.6497885478882239
23.0,10804645.0,138.0,0.0,-7.4547834396362305,0.21869185308429315
24.0,3745694.0,126.0,0.0,1.1144490242004395,0.33924877196987735
22.0,3741898.0,22.0,0.0,31.70987892150879,0.7696829766626915
17.0,4202001.0,75.0,0.0,15.175046920776367,0.5370613960588939
18.0,8188905.0,23.0,0.0,-1.1454668045043945,0.30745496891934904
20.0,9874489.0,15.0,0.0,-9.29919719696045,0.1927435735071469
21.0,1880466.0,81.0,0.0,12.412264823913574,0.4981929794818383
19.0,1661369.0,124.0,0.0,25.39773178100586,0.6808800396408644
22.0,4276761.0,147.0,0.0,36.54463195800781,0.837701078880458
28.0,7233033.0,107.0,0.0,8.230819702148438,0.43936599089254036
20.0,7281380.0,45.0,0.0,15.191873550415039,0.5372981228174488
28.0,5082339.0,133.0,0.0,4.7069830894470215,0.38979061918027713
18.0,1664147.0,182.0,0.0,41.40498733520508,0.9060793696359801
21.0,10190740.0,32.0,0.0,8.793533325195312,0.44728257162433466
22.0,7477099.0,154.0,0.0,32.5114631652832,0.780960127453558
28.0,4121206.0,167.0,0.0,27.415559768676758,0.7092680109161572
24.0,6190005.0,30.0,0.0,7.162230968475342,0.4243324664980116
18.0,4774221.0,89.0,0.0,6.048829555511475,0.408668491410833
19.0,7758607.0,250.0,0.0,8.323737144470215,0.44067320721609277
21.0,3917827.0,168.0,0.0,14.03565502166748,0.5210317717793046
20.0,5031798.0,147.0,0.0,21.708972930908203,0.628984446499189
24.0,6020878.0,32.0,0.0,19.872543334960938,0.6031484927224634
21.0,8784675.0,160.0,0.0,10.374951362609863,0.4695308752927622
22.0,2658637.0,72.0,0.0,35.09946823120117,0.8173696796653861
19.0,4711732.0,169.0,0.0,24.632394790649414,0.6701128361770866
21.0,7891818.0,54.0,0.0,9.444206237792969,0.4564366145186222
16.0,9699489.0,44.0,0.0,-4.409603595733643,0.2615332045101841
24.0,3862210.0,95.0,0.0,21.0880069732666,0.6202483382302123
23.0,4787505.0,106.0,0.0,22.658071517944336,0.6423369143957722
23.0,10776218.0,144.0,0.0,-5.304268836975098,0.24894653640737868
22.0,6656064.0,230.0,0.0,13.794206619262695,0.5176349359965657
25.0,5578288.0,73.0,0.0,20.04582405090332,0.6055863060627434
19.0,3643647.0,149.0,0.0,26.958890914916992,0.7028433293367244
25.0,1471152.0,11.0,0.0,27.469106674194336,0.7100213397553852
26.0,5445220.0,180.0,0.0,15.93894100189209,0.5478082998408709
23.0,3939673.0,131.0,0.0,27.92926597595215,0.7164951269761868
19.0,3263458.0,63.0,0.0,33.71574020385742,0.7979025934057725
22.0,10859481.0,239.0,0.0,-8.644587516784668,0.20195300112481435
28.0,6432041.0,188.0,0.0,10.275101661682129,0.46812613194540936
23.0,4949777.0,42.0,0.0,33.358123779296875,0.7928714386938608
24.0,9271588.0,131.0,0.0,-12.614640235900879,0.14610000312880753
18.0,3431429.0,163.0,0.0,18.427431106567383,0.5828178180168545
21.0,4776684.0,51.0,0.0,22.409488677978516,0.6388397072187493
20.0,6854629.0,0.0,0.0,-5.901247024536133,0.2405479019628142
19.0,9347784.0,78.0,0.0,-7.07757043838501,0.22399870377206996
18.0,6871123.0,90.0,0.0,-0.6944081783294678,0.31380072257207087
18.0,4563635.0,203.0,0.0,22.481700897216797,0.6398556304877231
20.0,8674758.0,39.0,0.0,-2.1129815578460693,0.29384341174296746
24.0,4601227.0,31.0,0.0,22.70621681213379,0.6430142502424557
19.0,7268158.0,226.0,0.0,-11.584309577941895,0.16059529078509294
22.0,5118996.0,186.0,0.0,12.05893611907959,0.4932221468911272
16.0,8127531.0,193.0,0.0,-2.382615327835083,0.2900500479061757
21.0,6087326.0,131.0,0.0,18.354604721069336,0.5817932543016945
21.0,6868423.0,238.0,0.0,-3.7335045337677,0.2710449571806857
24.0,4739694.0,161.0,0.0,17.596712112426758,0.5711307827058196
19.0,8697507.0,166.0,0.0,2.2102386951446533,0.3546649748834036
25.0,10766520.0,114.0,0.0,1.6400283575057983,0.3466429260345069
18.0,4473401.0,65.0,0.0,10.304821014404297,0.4685442409896649
26.0,3791391.0,75.0,0.0,28.43720054626465,0.7236410443090131
19.0,9635105.0,93.0,0.0,-9.033791542053223,0.19647745377535708
24.0,6612123.0,96.0,0.0,2.8665783405303955,0.363898740652285
16.0,9806811.0,144.0,0.0,-7.058297634124756,0.2242698447301087
18.0,10499532.0,26.0,0.0,-11.570809364318848,0.1607852195990865
24.0,7691939.0,246.0,0.0,-1.4673975706100464,0.3029258606917498
22.0,11487419.0,198.0,0.0,-16.396587371826172,0.09289338328047902
19.0,7538961.0,100.0,0.0,-3.3187878131866455,0.27687943188475983
20.0,5194198.0,82.0,0.0,17.299427032470703,0.5669484042464412
23.0,5693055.0,251.0,0.0,-8.68523120880127,0.20138120215654803
20.0,5956873.0,85.0,0.0,13.015327453613281,0.5066772133777506
19.0,1980642.0,62.0,0.0,32.92976760864258,0.7868450763168751
22.0,4608993.0,128.0,0.0,14.19669246673584,0.5232973397032206
21.0,6818166.0,2.0,0.0,-0.344151109457016,0.31872834161139063
20.0,7876880.0,250.0,0.0,2.000128746032715,0.3517090265882629
21.0,8035980.0,256.0,0.0,-1.7539716958999634,0.2988941701380062
25.0,4725775.0,158.0,0.0,24.974956512451172,0.6749321926227012
24.0,4542175.0,128.0,0.0,24.608627319335938,0.6697784616431541
16.0,3508184.0,136.0,0.0,22.53302574157715,0.6405776980853147
21.0,8343502.0,164.0,0.0,2.8068785667419434,0.36305884970330266
25.0,4634914.0,17.0,0.0,19.33443832397461,0.595578120179161
16.0,2715762.0,239.0,0.0,25.18029022216797,0.6778209460193759
19.0,9746366.0,175.0,0.0,-5.413632869720459,0.24740793993677018
25.0,7067062.0,199.0,0.0,22.673574447631836,0.6425550185777643
20.0,4703199.0,212.0,0.0,21.037446975708008,0.6195370309398278
20.0,6768093.0,129.0,0.0,3.6066434383392334,0.3743104045140267
21.0,5236407.0,249.0,0.0,21.70466423034668,0.6289238292074666
19.0,4783744.0,73.0,0.0,28.115556716918945,0.7191159728737218
28.0,7453826.0,33.0,0.0,1.510463833808899,0.3448201373728976
19.0,4758012.0,116.0,0.0,22.40020179748535,0.6387090540122878
23.0,3453429.0,99.0,0.0,30.357479095458984,0.7506566336596255
22.0,11989348.0,209.0,0.0,-20.89927101135254,0.029547025413698927
18.0,6329860.0,198.0,0.0,4.078573226928711,0.38094978575181837
16.0,10702360.0,219.0,0.0,-5.3129377365112305,0.24882457731447097
20.0,2529719.0,166.0,0.0,31.789583206176758,0.7708043026416634
21.0,7516512.0,210.0,0.0,7.614722728729248,0.4306983823099047
24.0,10544140.0,109.0,0.0,-3.6395790576934814,0.2723663551061307
20.0,5741156.0,23.0,0.0,23.607728958129883,0.6556972445617112
16.0,7330785.0,183.0,0.0,3.927061080932617,0.37881822524483993
24.0,993569.0,256.0,0.0,30.548582077026367,0.7533451809414082
22.0,8724176.0,200.0,0.0,-9.26025104522705,0.19329149049682404
19.0,5972324.0,214.0,0.0,13.69769287109375,0.5162771247621932
22.0,12263350.0,179.0,0.0,-21.41042709350586,0.022355785988920802
21.0,363190.0,208.0,0.0,31.225149154663086,0.7628635179270743
20.0,5000935.0,99.0,0.0,10.484321594238281,0.4710695589728431
28.0,4015527.0,5.0,0.0,17.795318603515625,0.5739248936997032
21.0,2915494.0,256.0,0.0,31.978593826293945,0.7734634133723087
21.0,6342127.0,206.0,0.0,-2.3338375091552734,0.29073628247325206
25.0,10090177.0,44.0,0.0,-7.7489705085754395,0.21455305923584
20.0,6015249.0,250.0,0.0,6.138076305389404,0.40992406630989675
20.0,11166990.0,154.0,0.0,-11.656929016113281,0.1595736385246261
18.0,3525278.0,153.0,0.0,38.26992416381836,0.8619734875690545
22.0,1285597.0,176.0,0.0,26.09402847290039,0.6906759442518412
24.0,6286689.0,147.0,0.0,13.279507637023926,0.5103938530041141
20.0,2020591.0,62.0,0.0,18.471073150634766,0.583431799536067
16.0,3403121.0,0.0,0.0,19.3172664642334,0.5953365365238369
19.0,4043278.0,108.0,0.0,17.86927032470703,0.57496528928831
18.0,10584672.0,119.0,0.0,-14.74168586730957,0.11617549486813847
18.0,3561867.0,23.0,0.0,20.175458908081055,0.6074100842164433
22.0,6874985.0,91.0,0.0,3.9718124866485596,0.3794478139053974
25.0,11054174.0,73.0,0.0,-16.77506446838379,0.08756874856875839
25.0,6148448.0,7.0,0.0,0.8264589309692383,0.3351971607601167
25.0,3658714.0,115.0,0.0,30.103418350219727,0.7470823601427058
25.0,4380670.0,189.0,0.0,38.159576416015625,0.860421051626022
19.0,6698976.0,216.0,0.0,1.759717345237732,0.34832677994398953
18.0,4698088.0,128.0,0.0,15.338225364685059,0.5393570847928845
28.0,9496965.0,231.0,0.0,-3.6258037090301514,0.2725601546790136
23.0,5292094.0,47.0,0.0,15.603249549865723,0.543085598324333
19.0,5609205.0,213.0,0.0,15.607535362243652,0.5431458936118498
18.0,11124357.0,135.0,0.0,-8.305022239685059,0.2067302018531664
20.0,4980859.0,222.0,0.0,0.2102506458759308,0.326527986180465
24.0,11742379.0,234.0,0.0,-14.286718368530273,0.12257624080161444
28.0,10380964.0,2.0,0.0,-14.408736228942871,0.1208596229642022
23.0,7437982.0,131.0,0.0,-9.338702201843262,0.192187794248114
18.0,8944553.0,110.0,0.0,-5.313499450683594,0.2488166747945895
22.0,4744112.0,146.0,0.0,29.00678825378418,0.7316543336372516
20.0,9926513.0,191.0,0.0,-6.811464309692383,0.22774243871065866
19.0,4590437.0,42.0,0.0,37.537776947021484,0.8516732170372211
19.0,8880723.0,243.0,0.0,-4.295201778411865,0.2631426754481507
23.0,5124475.0,56.0,0.0,24.898193359375,0.6738522441841613
18.0,10581864.0,231.0,0.0,-7.719640254974365,0.21496569420859873
20.0,6378429.0,141.0,0.0,4.407892227172852,0.38558283593075343
16.0,6977712.0,118.0,0.0,17.230310440063477,0.5659760320462879
16.0,8349083.0,250.0,0.0,-1.0556706190109253,0.30871827359645476
24.0,5105465.0,51.0,0.0,5.437708377838135,0.4000708852008316
18.0,3987487.0,103.0,0.0,31.3162841796875,0.7641456581731081
23.0,8022839.0,45.0,0.0,-10.471117973327637,0.17625631416705267
25.0,7972667.0,118.0,0.0,-0.693979024887085,0.3138067601509277
21.0,8237470.0,100.0,0.0,-6.436063766479492,0.2330237906903969
26.0,9422156.0,254.0,0.0,-0.449541300535202,0.317245651443891
21.0,9589299.0,114.0,0.0,-6.031451225280762,0.23871611395449768
25.0,1235243.0,129.0,0.0,34.94089889526367,0.8151388345283178
23.0,4024370.0,209.0,0.0,19.851484298706055,0.6028522220195385
25.0,4788893.0,210.0,0.0,20.50141143798828,0.6119957729434571
18.0,5711868.0,251.0,0.0,-6.5482659339904785,0.23144526569828194
22.0,4705434.0,256.0,0.0,30.687963485717773,0.7553060792193673
28.0,6771585.0,22.0,0.0,7.527714252471924,0.42947429673878973
20.0,7226572.0,206.0,0.0,-8.844789505004883,0.1991364437544252
19.0,7694964.0,14.0,0.0,7.915335178375244,0.4349275721306863
24.0,3232868.0,188.0,0.0,12.379157066345215,0.4977272003982977
18.0,7953393.0,103.0,0.0,19.522817611694336,0.5982283489604657
20.0,3807913.0,17.0,0.0,20.22374725341797,0.6080894325894124
16.0,8138663.0,169.0,0.0,2.6874735355377197,0.361378990658497
28.0,4770664.0,154.0,0.0,30.588382720947266,0.7539051194214315
22.0,11589552.0,111.0,0.0,-12.885549545288086,0.14228869426596913
19.0,6179834.0,250.0,0.0,6.153558254241943,0.4101418753213669
22.0,4950054.0,255.0,0.0,26.90643310546875,0.7021053225309509
19.0,5349947.0,168.0,0.0,5.60623025894165,0.40244174850001047
28.0,7352468.0,144.0,0.0,2.1475160121917725,0.35378255589979596
20.0,7532671.0,250.0,0.0,2.7616779804229736,0.36242294171020834
22.0,10831366.0,238.0,0.0,-14.540314674377441,0.11900850128670197
25.0,6476594.0,203.0,0.0,5.693535327911377,0.40367000670895764
21.0,10643809.0,193.0,0.0,-14.484225273132324,0.1197975994264461
24.0,5366024.0,135.0,0.0,16.741308212280273,0.5590964658589406
18.0,9932764.0,144.0,0.0,-9.392196655273438,0.19143520333519076
25.0,8490710.0,14.0,0.0,-4.228762149810791,0.2640773865730794
28.0,2445552.0,72.0,0.0,25.366374969482422,0.6804388938790596
18.0,9687605.0,125.0,0.0,-9.950420379638672,0.18358178909508072
24.0,9695078.0,256.0,0.0,-7.248630046844482,0.22159213825658444
23.0,10433309.0,172.0,0.0,-13.790589332580566,0.12955607104851063
25.0,6313782.0,158.0,0.0,-0.18568405508995056,0.32095774779216474
23.0,4798211.0,82.0,0.0,16.37111473083496,0.5538883698359984
28.0,1956889.0,241.0,0.0,29.548795700073242,0.7392796078976254
21.0,5984140.0,33.0,0.0,28.002460479736328,0.7175248695923218
25.0,10797843.0,100.0,0.0,-9.66173267364502,0.1876432147246942
21.0,4894518.0,149.0,0.0,19.15652847290039,0.5930751814882788
26.0,7513032.0,205.0,0.0,11.044184684753418,0.4789460367641862
23.0,8548549.0,21.0,0.0,1.1188312768936157,0.3393104240355317
19.0,2749509.0,112.0,0.0,11.689021110534668,0.48801796858602103
28.0,10896161.0,179.0,0.0,-5.008277893066406,0.2531107082122933
19.0,6838719.0,158.0,0.0,-9.84371280670166,0.18508301295256552
23.0,2797236.0,96.0,0.0,38.33850860595703,0.8629383731714253
23.0,12275511.0,233.0,0.0,-21.218284606933594,0.025058957628378918
28.0,5864173.0,164.0,0.0,14.97478199005127,0.5342439531769391
18.0,10973707.0,245.0,0.0,-12.565184593200684,0.14679577371626717
20.0,5900364.0,231.0,0.0,29.13353157043457,0.7334374319262984
21.0,8479021.0,229.0,0.0,12.911907196044922,0.505222237374309
23.0,10633375.0,73.0,0.0,-19.641279220581055,0.04724518156931648
24.0,925846.0,67.0,0.0,44.366329193115234,0.9477412397816661
24.0,9541725.0,218.0,0.0,-2.1028196811676025,0.2939863749018759
23.0,4854100.0,244.0,0.0,18.464994430541992,0.5833462805857708
25.0,10364166.0,179.0,0.0,2.59246563911438,0.36004236461749095
22.0,7723491.0,256.0,0.0,-2.0284762382507324,0.2950322814582948
23.0,8080616.0,198.0,0.0,-12.095524787902832,0.15340321951611677
28.0,5405820.0,111.0,0.0,23.545841217041016,0.6548265720231905
28.0,6907848.0,95.0,0.0,11.325929641723633,0.48290978778473825
17.0,6297216.0,24.0,0.0,19.585756301879883,0.5991138068587647
28.0,4700481.0,141.0,0.0,9.195064544677734,0.45293154507224354
22.0,4979092.0,158.0,0.0,11.579596519470215,0.4864785201459516
18.0,5901729.0,126.0,0.0,24.10270118713379,0.6626608001793778
22.0,10689646.0,144.0,0.0,-12.290905952453613,0.15065448428155254
22.0,7072656.0,90.0,0.0,6.068079471588135,0.408939310364666
16.0,10408637.0,93.0,0.0,-3.1583359241485596,0.2791367618677468
25.0,11964442.0,38.0,0.0,-21.51173210144043,0.02093056854082238
23.0,4131804.0,197.0,0.0,37.302860260009766,0.848368273204683
21.0,8541397.0,65.0,0.0,-7.119874954223633,0.22340353937362775
23.0,5399330.0,105.0,0.0,12.873004913330078,0.5046749375593594
19.0,10272604.0,73.0,0.0,-6.180637836456299,0.23661727041650224
28.0,11474109.0,162.0,0.0,-5.4921369552612305,0.24630349905333446
19.0,5489871.0,253.0,0.0,14.16256046295166,0.522817150931475
24.0,6107434.0,71.0,0.0,15.35725212097168,0.5396247642057119
20.0,3455908.0,222.0,0.0,26.291959762573242,0.6934605561216568
20.0,11702821.0,53.0,0.0,-16.09763526916504,0.09709921437950568
22.0,8141682.0,26.0,0.0,1.243146538734436,0.3410593630450907
25.0,7217341.0,213.0,0.0,25.986465454101562,0.6891626854871685
19.0,6174291.0,205.0,0.0,11.201655387878418,0.4811614256993811
16.0,4191342.0,142.0,0.0,17.797592163085938,0.5739568794508025
25.0,6225605.0,68.0,0.0,14.7044095993042,0.5304401979960927
24.0,4756741.0,147.0,0.0,11.172804832458496,0.48075553939810006
19.0,6486669.0,168.0,0.0,18.655805587768555,0.5860307223139308
24.0,9364945.0,181.0,0.0,0.5948219299316406,0.3319383574468866
17.0,11270953.0,200.0,0.0,-3.9405086040496826,0.268132704185416
28.0,6431474.0,125.0,0.0,12.813084602355957,0.5038319439656868
28.0,3759542.0,133.0,0.0,14.396988868713379,0.5261152253409582
28.0,9085964.0,155.0,0.0,0.23566046357154846,0.3268854661932615
19.0,2966954.0,37.0,0.0,17.057374954223633,0.5635430756027772
20.0,2778146.0,10.0,0.0,28.183067321777344,0.7200657511121086
23.0,11309427.0,3.0,0.0,-12.583475112915039,0.14653845210538963
28.0,5424247.0,160.0,0.0,-7.477987289428711,0.21836540790392597
20.0,818131.0,81.0,0.0,22.8444766998291,0.6449593703143357
23.0,7569970.0,222.0,0.0,-5.806316375732422,0.24188344123962602
25.0,4979914.0,256.0,0.0,12.568032264709473,0.5003844059373926
24.0,3318889.0,253.0,0.0,25.01445198059082,0.675487837713315
17.0,3760576.0,153.0,0.0,17.312705993652344,0.567135220353113
20.0,9016586.0,84.0,0.0,-3.146865129470825,0.27929813964216854
19.0,7466135.0,14.0,0.0,0.5278842449188232,0.33099663937627355
25.0,4436052.0,24.0,0.0,31.74985694885254,0.7702454106753088
24.0,5218893.0,149.0,0.0,14.904620170593262,0.5332568761180589
24.0,6997201.0,104.0,0.0,15.798287391662598,0.5458295034958118
16.0,4500953.0,181.0,0.0,24.176395416259766,0.6636975732206705
22.0,10989183.0,11.0,0.0,-16.945402145385742,0.08517233960259421
28.0,6263114.0,18.0,0.0,-1.7374893426895142,0.2991260534166337
25.0,8421896.0,192.0,0.0,6.116118907928467,0.40961515694189815
18.0,5582028.0,70.0,0.0,17.056703567504883,0.5635336301460767
24.0,10599866.0,154.0,0.0,-13.677180290222168,0.13115157505405511
25.0,10804949.0,144.0,0.0,-9.093971252441406,0.19563081080068653
26.0,7816268.0,84.0,0.0,8.912435531616211,0.4489553566392464
28.0,9631042.0,73.0,0.0,-7.007511615753174,0.22498433181202446
25.0,5269917.0,33.0,0.0,26.396291732788086,0.6949283586259587
26.0,4122574.0,253.0,0.0,20.965866088867188,0.6185299896201945
20.0,6279397.0,184.0,0.0,7.534850597381592,0.42957469496675765
20.0,10730473.0,140.0,0.0,-13.435165405273438,0.13455638044088494
25.0,5378682.0,89.0,0.0,12.992766380310059,0.5063598111488268
19.0,4426943.0,59.0,0.0,2.6992056369781494,0.3615440446476005
25.0,6129155.0,200.0,0.0,17.19682502746582,0.5655049398933533
18.0,7601464.0,256.0,0.0,10.86211109161377,0.4763845201415509
21.0,1899945.0,72.0,0.0,41.921600341796875,0.9133473802301332
25.0,8161021.0,7.0,0.0,2.078082323074341,0.35280572259970955
24.0,6919495.0,204.0,0.0,20.392663955688477,0.6104658504611395
28.0,3690742.0,213.0,0.0,21.19581413269043,0.6217650317064124
17.0,10640919.0,166.0,0.0,-0.023865312337875366,0.3232343074638106
21.0,12116687.0,233.0,0.0,-16.546167373657227,0.09078900529519816
21.0,9082010.0,53.0,0.0,-12.829384803771973,0.1430788523362237
20.0,5836038.0,251.0,0.0,-7.374866962432861,0.21981616431058873
28.0,8156361.0,116.0,0.0,12.214875221252441,0.4954159883782242
22.0,3200939.0,41.0,0.0,22.047359466552734,0.6337450640109478
25.0,2990078.0,89.0,0.0,35.668846130371094,0.8253800172884058
28.0,7639484.0,133.0,0.0,-0.5421836376190186,0.3159423054599516
25.0,11374931.0,38.0,0.0,-20.373912811279297,0.036938068448112
25.0,5746450.0,246.0,0.0,14.086529731750488,0.5217475066275173
21.0,10069681.0,237.0,0.0,-13.982964515686035,0.12684962569962793
26.0,6805772.0,244.0,0.0,3.787348747253418,0.37685267132274014
28.0,5855413.0,226.0,0.0,16.674592971801758,0.5581578772667016
28.0,9812177.0,160.0,0.0,-10.953118324279785,0.16947525443296482
24.0,6851250.0,12.0,0.0,2.247199058532715,0.35518495465402605
24.0,11838899.0,198.0,0.0,-19.768638610839844,0.04545341600039971
19.0,4315010.0,67.0,0.0,36.195186614990234,0.83278487966998
25.0,2617182.0,202.0,0.0,30.658063888549805,0.754885434391992
24.0,3144328.0,206.0,0.0,23.80649757385254,0.6584936364187186
24.0,10054369.0,109.0,0.0,-11.588187217712402,0.1605407379059111
20.0,10535040.0,160.0,0.0,-14.918563842773438,0.1136870732001964
19.0,5295149.0,256.0,0.0,10.207331657409668,0.46717270432602453
24.0,9027497.0,256.0,0.0,-7.9981207847595215,0.21104786903788417
23.0,9749622.0,140.0,0.0,-4.7821855545043945,0.25629150600669326
28.0,5825239.0,131.0,0.0,9.869528770446777,0.4624202979215111
20.0,2890267.0,67.0,0.0,38.204532623291016,0.8610535215533783
26.0,9952457.0,231.0,0.0,-0.9218447208404541,0.3106010137390071
22.0,2596739.0,33.0,0.0,39.849937438964844,0.8842020282293573
23.0,11655403.0,172.0,0.0,-16.715896606445312,0.08840115627416877
26.0,6767931.0,175.0,0.0,-6.798810958862305,0.22792045336904146
28.0,5345082.0,36.0,0.0,22.17576789855957,0.6355515881059589
25.0,5293526.0,171.0,0.0,-1.138867735862732,0.3075478084340093
